INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,longitude,latitude,location,Count,id,date,day,month,year,col,row,grid_cell
68 Street at Mcknight Boulevard NE,Two vehicle incident.,01/26/2018 06:11:14 AM,01/26/2018 06:23:47 AM,NE,-113.935234857575,51.098457375587394,"(51.098457375587, -113.935234857575)",1,2018-01-26T06:11:1451.0984573755874-113.935234857575,2018-01-26 06:11:14,26,1,2018,9,7,7 -- 9
24 Street and Woodview Drive SW,There is an incident involving a pedestrian.,01/26/2018 06:20:40 AM,01/26/2018 06:42:52 AM,SW,-114.11848615848999,50.9412980954661,"(50.941298095466, -114.11848615849)",1,2018-01-26T06:20:4050.9412980954661-114.11848615849,2018-01-26 06:20:40,26,1,2018,5,3,3 -- 5
Midlake Boulevard and Sunmills Drive SE,Two vehicle incident.,01/26/2018 07:05:44 AM,01/26/2018 07:41:56 AM,SE,-114.047462310921,50.9066661614886,"(50.906666161489, -114.047462310921)",1,2018-01-26T07:05:4450.9066661614886-114.047462310921,2018-01-26 07:05:44,26,1,2018,6,2,2 -- 6
Eastbound 17 Avenue at 36 Street SW,Two vehicle incident. Blocking the right lane.,01/26/2018 07:27:47 AM,01/26/2018 08:03:04 AM,SW,-114.139741444132,51.0377996853001,"(51.0377996853, -114.139741444132)",1,2018-01-26T07:27:4751.0377996853001-114.139741444132,2018-01-26 07:27:47,26,1,2018,4,6,6 -- 4
Northbound 17 Avenue at Crowchild Trail SW,Stalled vehicle. Blocking the left lane.,01/26/2018 07:38:19 AM,01/26/2018 08:13:04 AM,SW,-114.112959987034,51.0382141189432,"(51.038214118943, -114.112959987034)",1,2018-01-26T07:38:1951.0382141189432-114.112959987034,2018-01-26 07:38:19,26,1,2018,5,6,6 -- 5
7 Street and 13 Avenue SW,Two vehicle incident.,01/26/2018 10:46:04 AM,01/26/2018 11:05:09 AM,SW,-114.07913857865299,51.0409292179779,"(51.040929217978, -114.079138578653)",1,2018-01-26T10:46:0451.0409292179779-114.079138578653,2018-01-26 10:46:04,26,1,2018,6,6,6 -- 6
Aviation Road and Aviation Wy NE,Two vehicle incident.,01/26/2018 11:04:28 AM,01/26/2018 11:52:09 AM,NE,-114.02939464157801,51.0984463563536,"(51.098446356354, -114.029394641578)",1,2018-01-26T11:04:2851.0984463563536-114.029394641578,2018-01-26 11:04:28,26,1,2018,7,7,7 -- 7
Southbound Elbow Drive at 73 Avenue SW,Single vehicle incident. Blocking the right lane.,01/26/2018 12:18:12 PM,01/26/2018 12:50:21 PM,SW,-114.083141948454,50.9877834322653,"(50.987783432265, -114.083141948454)",1,2018-01-26T12:18:1250.9877834322653-114.083141948454,2018-01-26 12:18:12,26,1,2018,6,4,4 -- 6
Westbound Memorial Drive at the 4 Avenue SE Flyover,Two vehicle incident.  Blocking the right lane,01/26/2018 12:33:15 PM,01/26/2018 12:50:21 PM,NE,-114.047745596769,51.050021753169794,"(51.05002175317, -114.047745596769)",1,2018-01-26T12:33:1551.0500217531698-114.047745596769,2018-01-26 12:33:15,26,1,2018,6,6,6 -- 6
Southbound Blackfoot Trail at Ogden Road SE,Single vehicle incident.   The road is closed southbound,01/26/2018 12:42:21 PM,01/26/2018 02:42:38 PM,SE,-114.03310661930401,51.0293298250795,"(51.02932982508, -114.033106619304)",1,2018-01-26T12:42:2151.0293298250795-114.033106619304,2018-01-26 12:42:21,26,1,2018,7,6,6 -- 7
Northbound Macleod Trail at Southland Drive SE,Two vehicle incident. All lanes have reopened.,01/26/2018 01:34:54 PM,01/26/2018 02:30:40 PM,SW,-114.071735504013,50.9650849940053,"(50.965084994005, -114.071735504013)",1,2018-01-26T13:34:5450.9650849940053-114.071735504013,2018-01-26 13:34:54,26,1,2018,6,4,4 -- 6
10 Avenue and Centre Street NW,Two vehicle incident.,01/26/2018 02:26:47 PM,01/26/2018 02:30:40 PM,SE,-114.063161113972,51.0433242816234,"(51.043324281623, -114.063161113972)",1,2018-01-26T14:26:4751.0433242816234-114.063161113972,2018-01-26 14:26:47,26,1,2018,6,6,6 -- 6
James Mckevitt Road and 162 Avenue SW,Two vehicle incident.,01/26/2018 04:24:32 PM,01/26/2018 04:46:47 PM,SW,-114.098948966043,50.9052385498905,"(50.905238549891, -114.098948966043)",1,2018-01-26T16:24:3250.9052385498905-114.098948966043,2018-01-26 16:24:32,26,1,2018,5,2,2 -- 5
Southbound Deerfoot Trail approaching Stoney Trail SE,Multi-vehicle incident. Blocking the middle lanes.,01/26/2018 04:26:34 PM,01/26/2018 05:29:22 PM,SE,-113.97558477627899,50.907930049933796,"(50.907930049934, -113.975584776279)",1,2018-01-26T16:26:3450.9079300499338-113.975584776279,2018-01-26 16:26:34,26,1,2018,8,2,2 -- 8
Westbound Glenmore Trail at 45 Street SW,Two vehicle incident.,01/26/2018 04:29:24 PM,01/26/2018 05:29:22 PM,SW,-114.151665136548,51.0088843192263,"(51.008884319226, -114.151665136548)",1,2018-01-26T16:29:2451.0088843192263-114.151665136548,2018-01-26 16:29:24,26,1,2018,4,5,5 -- 4
Eastbound Anderson Road approaching Acadia Drive SE,Two vehicle incident.,01/26/2018 04:44:46 PM,01/26/2018 04:46:46 PM,SE,-114.04693579808901,50.9480785089526,"(50.948078508953, -114.046935798089)",1,2018-01-26T16:44:4650.9480785089526-114.046935798089,2018-01-26 16:44:46,26,1,2018,6,3,3 -- 6
37 Street and Richmond Road SW,Two vehicle incident.,01/26/2018 05:34:14 PM,01/26/2018 07:14:00 PM,SW,-114.14123021037202,51.02214375425589,"(51.022143754256, -114.141230210372)",1,2018-01-26T17:34:1451.0221437542559-114.141230210372,2018-01-26 17:34:14,26,1,2018,4,5,5 -- 4
Westbound 16 Avenue at Sarcee Trail NW,Single vehicle incident.,01/26/2018 06:25:22 PM,01/26/2018 07:17:04 PM,NW,-114.192437429801,51.0813187411079,"(51.081318741108, -114.192437429801)",1,2018-01-26T18:25:2251.0813187411079-114.192437429801,2018-01-26 18:25:22,26,1,2018,3,7,7 -- 3
Northbound Deerfoot Trail and 16 Avenue NE,Multi-vehicle incident. Blocking the left lane.,01/26/2018 07:09:34 PM,01/26/2018 07:31:02 PM,NE,-114.026676739357,51.0642659202654,"(51.064265920265, -114.026676739357)",1,2018-01-26T19:09:3451.0642659202654-114.026676739357,2018-01-26 19:09:34,26,1,2018,7,6,6 -- 7
26 Avenue and 37 Street SW,Two vehicle incident.,01/26/2018 07:12:56 PM,01/26/2018 07:31:02 PM,SW,-114.14113392098999,51.0300518993946,"(51.030051899395, -114.14113392099)",1,2018-01-26T19:12:5651.0300518993946-114.14113392099,2018-01-26 19:12:56,26,1,2018,4,6,6 -- 4
Ranchland Boulevard at Rachview Drive NW,Multi-vehicle incident.,01/26/2018 10:57:26 PM,01/26/2018 10:58:58 PM,NW,-114.18169326197399,51.1161411952662,"(51.116141195266, -114.181693261974)",1,2018-01-26T22:57:2651.1161411952662-114.181693261974,2018-01-26 22:57:26,26,1,2018,3,8,8 -- 3
Southbound Crowchild Trail onto Eastbound Glenmore Trail SW,Single vehicle incident. blocking one right lane,01/27/2018 03:20:40 AM,01/27/2018 03:22:12 AM,SW,-114.11743330207099,50.9996587597503,"(50.99965875975, -114.117433302071)",1,2018-01-27T03:20:4050.9996587597503-114.117433302071,2018-01-27 03:20:40,27,1,2018,5,5,5 -- 5
On the ramp from Northbound Deerfoot Trail to 16 Avenue NE,Single vehicle incident.,01/27/2018 08:37:59 AM,01/27/2018 08:39:20 AM,NE,-114.02605410912399,51.0662375022351,"(51.066237502235, -114.026054109124)",1,2018-01-27T08:37:5951.0662375022351-114.026054109124,2018-01-27 08:37:59,27,1,2018,7,7,7 -- 7
Canyon Meadows Drive and Bonaventure Drive SE,Two vehicle incident.,01/27/2018 02:42:37 PM,01/27/2018 03:35:30 PM,SE,-114.062594593689,50.9302457280062,"(50.930245728006, -114.062594593689)",1,2018-01-27T14:42:3750.9302457280062-114.062594593689,2018-01-27 14:42:37,27,1,2018,6,3,3 -- 6
Edmonton Trail and Meredith Road NE,Two vehicle incident.,01/27/2018 02:46:26 PM,01/27/2018 03:13:37 PM,NE,-114.05027918767799,51.0519069146871,"(51.051906914687, -114.050279187678)",1,2018-01-27T14:46:2651.0519069146871-114.050279187678,2018-01-27 14:46:26,27,1,2018,6,6,6 -- 6
114 Avenue and 40 Street SE,Two vehicle incident.,01/27/2018 03:11:38 PM,01/27/2018 03:35:30 PM,SE,-113.978261574644,50.9504187010958,"(50.950418701096, -113.978261574644)",1,2018-01-27T15:11:3850.9504187010958-113.978261574644,2018-01-27 15:11:38,27,1,2018,8,3,3 -- 8
Stoney Trail and Metis Trail NE,Single vehicle incident.,01/27/2018 03:33:19 PM,01/27/2018 04:26:54 PM,NE,-113.969568112615,51.1756284683345,"(51.175628468335, -113.969568112615)",1,2018-01-27T15:33:1951.1756284683345-113.969568112615,2018-01-27 15:33:19,27,1,2018,8,10,10 -- 8
Northbound Deerfoot Trail at Calfrobe Bridge SE,Single vehicle incident.,01/27/2018 03:59:35 PM,01/27/2018 04:06:37 PM,SE,-114.02113549226999,51.0085949048929,"(51.008594904893, -114.02113549227)",1,2018-01-27T15:59:3551.0085949048929-114.02113549227,2018-01-27 15:59:35,27,1,2018,7,5,5 -- 7
Southbound Shaganappi Trail and Northland Drive NW,Two vehicle incident.,01/27/2018 04:04:46 PM,01/27/2018 04:52:00 PM,NW,-114.14287248602,51.1026389615686,"(51.102638961569, -114.14287248602)",1,2018-01-27T16:04:4651.1026389615686-114.14287248602,2018-01-27 16:04:46,27,1,2018,4,8,8 -- 4
Northbound Elbow Drive at Glenmore Trail SW,Two vehicle incident. Blocking the left lane.,01/27/2018 04:15:18 PM,01/27/2018 04:20:40 PM,SW,-114.083916014515,50.994627726142596,"(50.994627726143, -114.083916014515)",1,2018-01-27T16:15:1850.9946277261426-114.083916014515,2018-01-27 16:15:18,27,1,2018,6,5,5 -- 6
Southbound Deerfoot Trail approaching Southland Drive SE,Two vehicle incident. Blocking the left lane.,01/27/2018 04:50:25 PM,01/27/2018 05:08:34 PM,SE,-114.040618370807,50.9747056131219,"(50.974705613122, -114.040618370807)",1,2018-01-27T16:50:2550.9747056131219-114.040618370807,2018-01-27 16:50:25,27,1,2018,7,4,4 -- 7
17 Avenue and 1 Street SE,Two vehicle incident. Blocking the right lane.,01/27/2018 06:31:55 PM,01/27/2018 07:30:26 PM,SE,-114.061121382101,51.0378326346352,"(51.037832634635, -114.061121382101)",1,2018-01-27T18:31:5551.0378326346352-114.061121382101,2018-01-27 18:31:55,27,1,2018,6,6,6 -- 6
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. Blocking the right lane.,01/27/2018 06:52:01 PM,01/27/2018 06:55:29 PM,SW,-114.10887607286301,50.9981873248458,"(50.998187324846, -114.108876072863)",1,2018-01-27T18:52:0150.9981873248458-114.108876072863,2018-01-27 18:52:01,27,1,2018,5,5,5 -- 5
Country Hills Boulevard and Edgebrook Boulevard NW,Two vehicle incident.,01/27/2018 07:47:53 PM,01/27/2018 08:00:10 PM,NW,-114.132063410362,51.1404113065158,"(51.140411306516, -114.132063410362)",1,2018-01-27T19:47:5351.1404113065158-114.132063410362,2018-01-27 19:47:53,27,1,2018,5,9,9 -- 5
4 Street and 6 Avenue SW,Two vehicle incident.,01/27/2018 07:49:17 PM,01/27/2018 09:05:26 PM,SW,-114.071479100863,51.047688680758704,"(51.047688680759, -114.071479100863)",1,2018-01-27T19:49:1751.0476886807587-114.071479100863,2018-01-27 19:49:17,27,1,2018,6,6,6 -- 6
18 Street and Glenmore Trail SE,Two vehicle incident.,01/27/2018 08:42:25 PM,01/27/2018 09:07:32 PM,SE,-114.020875891681,50.9835702016212,"(50.983570201621, -114.020875891681)",1,2018-01-27T20:42:2550.9835702016212-114.020875891681,2018-01-27 20:42:25,27,1,2018,7,4,4 -- 7
Coventry Hills Boulevard and Country Village Ld NE,Multi-vehicle incident.,01/27/2018 08:57:40 PM,01/27/2018 09:07:32 PM,NE,-114.05250848884899,51.1572905999999,"(51.1572906, -114.052508488849)",1,2018-01-27T20:57:4051.1572905999999-114.052508488849,2018-01-27 20:57:40,27,1,2018,6,9,9 -- 6
Barlow Trail and McKnight Blvd NE,Two vehicle incident.,01/27/2018 10:03:37 PM,01/27/2018 10:10:49 PM,NE,-114.00392189032699,51.092896266873105,"(51.092896266873, -114.003921890327)",1,2018-01-27T22:03:3751.0928962668731-114.003921890327,2018-01-27 22:03:37,27,1,2018,7,7,7 -- 7
Barlow Trail and Glenmore Trail SE,Two vehicle incident.,01/27/2018 10:09:34 PM,01/27/2018 10:10:48 PM,SE,-113.984350102808,50.9795237967242,"(50.979523796724, -113.984350102808)",1,2018-01-27T22:09:3450.9795237967242-113.984350102808,2018-01-27 22:09:34,27,1,2018,8,4,4 -- 8
64 Avenue and 14 Street NW,Two vehicle incident.,01/27/2018 10:37:30 PM,01/27/2018 11:04:42 PM,NW,-114.08357225351601,51.1091278395816,"(51.109127839582, -114.083572253516)",1,2018-01-27T22:37:3051.1091278395816-114.083572253516,2018-01-27 22:37:30,27,1,2018,6,8,8 -- 6
Deerfoot Trail and Stoney Trail SE,Single vehicle incident.,01/27/2018 10:53:58 PM,01/28/2018 12:04:11 AM,SE,-113.986616334736,50.8983208574228,"(50.898320857423, -113.986616334736)",1,2018-01-27T22:53:5850.8983208574228-113.986616334736,2018-01-27 22:53:58,27,1,2018,8,2,2 -- 8
14 Street and Berkley Gate NW,Single vehicle incident.,01/27/2018 11:00:29 PM,01/27/2018 11:04:41 PM,NW,-114.09878336145,51.1257454340955,"(51.125745434096, -114.09878336145)",1,2018-01-27T23:00:2951.1257454340955-114.09878336145,2018-01-27 23:00:29,27,1,2018,5,8,8 -- 5
Deerfoot Trail and Memorial Trail SE,Single vehicle incident.,01/27/2018 11:02:54 PM,01/27/2018 11:13:51 PM,SE,-114.019434255636,51.04885987641721,"(51.048859876417, -114.019434255636)",1,2018-01-27T23:02:5451.0488598764172-114.019434255636,2018-01-27 23:02:54,27,1,2018,7,6,6 -- 7
Stoney Trail and Sarcee Trail NW,Single vehicle incident.,01/27/2018 11:28:58 PM,01/28/2018 01:56:46 AM,NW,-114.170349642145,51.1518054632903,"(51.15180546329, -114.170349642145)",1,2018-01-27T23:28:5851.1518054632903-114.170349642145,2018-01-27 23:28:58,27,1,2018,4,9,9 -- 4
Memorial Trail and 52 Street SE,Multi-vehicle incident.,01/27/2018 11:38:43 PM,01/27/2018 11:44:49 PM,SE,-113.955815887005,51.053259723671104,"(51.053259723671, -113.955815887005)",1,2018-01-27T23:38:4351.0532597236711-113.955815887005,2018-01-27 23:38:43,27,1,2018,8,6,6 -- 8
Glenmore Trail and 37 Street SW,Single vehicle incident.,01/27/2018 11:42:22 PM,01/27/2018 11:44:49 PM,SW,-114.146020482404,51.0088568988086,"(51.008856898809, -114.146020482404)",1,2018-01-27T23:42:2251.0088568988086-114.146020482404,2018-01-27 23:42:22,27,1,2018,4,5,5 -- 4
Deerfoot Trail and Beddington Trail NE,Two vehicle incident.,01/28/2018 12:12:55 AM,01/28/2018 12:14:48 AM,NE,-114.046154501515,51.122165660174396,"(51.122165660174, -114.046154501515)",1,2018-01-28T00:12:5551.1221656601744-114.046154501515,2018-01-28 00:12:55,28,1,2018,6,8,8 -- 6
Memorial Trail and Deerfoot Trail NE,Single vehicle incident.,01/28/2018 12:28:08 AM,01/28/2018 12:31:36 AM,NE,-114.01913312801099,51.0535627199567,"(51.053562719957, -114.019133128011)",1,2018-01-28T00:28:0851.0535627199567-114.019133128011,2018-01-28 00:28:08,28,1,2018,7,6,6 -- 7
Douglasdale Blvd and Deerfoot Trail SE,Multi-vehicle incident.,01/28/2018 01:03:19 AM,01/28/2018 01:06:50 AM,SE,-114.005303753851,50.9467413147404,"(50.94674131474, -114.005303753851)",1,2018-01-28T01:03:1950.9467413147404-114.005303753851,2018-01-28 01:03:19,28,1,2018,7,3,3 -- 7
Southland Drive and Deerfoot Trail SE,Single vehicle incident.,01/28/2018 02:23:25 AM,01/28/2018 02:27:05 AM,SE,-114.036221957794,50.9705895302783,"(50.970589530278, -114.036221957794)",1,2018-01-28T02:23:2550.9705895302783-114.036221957794,2018-01-28 02:23:25,28,1,2018,7,4,4 -- 7
Deerfoot Trail and Mckenzie Towne Blvd SE,Single vehicle incident.,01/28/2018 04:29:21 AM,01/28/2018 04:32:46 AM,SE,-113.975556934967,50.9165653292891,"(50.916565329289, -113.975556934967)",1,2018-01-28T04:29:2150.9165653292891-113.975556934967,2018-01-28 04:29:21,28,1,2018,8,2,2 -- 8
16 Avenue and 70 Street SE,Single vehicle incident.,01/28/2018 05:25:24 AM,01/28/2018 05:27:37 AM,SE,-113.93029966396001,51.0387117947853,"(51.038711794785, -113.93029966396)",1,2018-01-28T05:25:2451.0387117947853-113.93029966396,2018-01-28 05:25:24,28,1,2018,9,6,6 -- 9
Southbound 36 Street and 8 Avenue NE,Two vehicle incident.,01/28/2018 08:13:40 AM,01/28/2018 08:14:34 AM,NE,-113.981920320981,51.05952927150471,"(51.059529271505, -113.981920320981)",1,2018-01-28T08:13:4051.0595292715047-113.981920320981,2018-01-28 08:13:40,28,1,2018,8,6,6 -- 8
Eastbound Anderson Road and Acadia Drive SE,Two vehicle incident.,01/28/2018 09:58:13 AM,01/28/2018 10:21:22 AM,SE,-114.044139639421,50.948331405788096,"(50.948331405788, -114.044139639421)",1,2018-01-28T09:58:1350.9483314057881-114.044139639421,2018-01-28 09:58:13,28,1,2018,6,3,3 -- 6
27 Street and 21 Avenue SW,Two vehicle incident.,01/28/2018 10:19:58 AM,01/28/2018 10:30:21 AM,SW,-114.12665455401002,51.0347120574305,"(51.034712057431, -114.12665455401)",1,2018-01-28T10:19:5851.0347120574305-114.12665455401,2018-01-28 10:19:58,28,1,2018,5,6,6 -- 5
Northbound 36 Street and Erin Woods Boulevard SE,Two vehicle incident.,01/28/2018 11:47:47 AM,01/28/2018 11:57:23 AM,SE,-113.97962090082,51.0176371418654,"(51.017637141865, -113.97962090082)",1,2018-01-28T11:47:4751.0176371418654-113.97962090082,2018-01-28 11:47:47,28,1,2018,8,5,5 -- 8
Southbound Deerfoot Trail to Eastbound Stoney Trail NE,Single vehicle incident.,01/28/2018 11:55:08 AM,01/28/2018 12:58:30 PM,NE,-114.01539845520901,51.176151726822205,"(51.176151726822, -114.015398455209)",1,2018-01-28T11:55:0851.1761517268222-114.015398455209,2018-01-28 11:55:08,28,1,2018,7,10,10 -- 7
Eastbound 16 Avenue and Barlow Trail NE,Two vehicle incident. blocking the left lane,01/28/2018 12:37:20 PM,01/28/2018 01:10:35 PM,NE,-114.007756083027,51.0670118241574,"(51.067011824157, -114.007756083027)",1,2018-01-28T12:37:2051.0670118241574-114.007756083027,2018-01-28 12:37:20,28,1,2018,7,7,7 -- 7
43 Avenue and Catalina Boulevard NE,Two vehicle incident.,01/28/2018 12:57:54 PM,01/28/2018 01:49:57 PM,NE,-113.933350594743,51.09167982377829,"(51.091679823778, -113.933350594743)",1,2018-01-28T12:57:5451.0916798237783-113.933350594743,2018-01-28 12:57:54,28,1,2018,9,7,7 -- 9
16 Avenue at Deerfoot Trail NE,Multi-vehicle incident. Blocking the right lane.,01/28/2018 02:55:43 PM,01/28/2018 03:33:28 PM,NE,-114.028551292521,51.067379869342204,"(51.067379869342, -114.028551292521)",1,2018-01-28T14:55:4351.0673798693422-114.028551292521,2018-01-28 14:55:43,28,1,2018,7,7,7 -- 7
88 Avenue and Saddlecrest Boulevard NE,Single vehicle incident.,01/28/2018 05:04:15 PM,01/28/2018 05:05:09 PM,NE,-113.941304684305,51.132584295964605,"(51.132584295965, -113.941304684305)",1,2018-01-28T17:04:1551.1325842959646-113.941304684305,2018-01-28 17:04:15,28,1,2018,9,8,8 -- 9
John Laurie Boulevard at McKnight Boulevard NW,Single vehicle incident.,01/28/2018 07:20:45 PM,01/28/2018 07:25:15 PM,NW,-114.083317961464,51.0973162573297,"(51.09731625733, -114.083317961464)",1,2018-01-28T19:20:4551.0973162573297-114.083317961464,2018-01-28 19:20:45,28,1,2018,6,7,7 -- 6
Southbound Deerfoot Trail and Calf Robe Bridge SE,Single vehicle incident.,01/28/2018 08:57:13 PM,01/28/2018 09:00:31 PM,SE,-114.021050717017,51.0086159563028,"(51.008615956303, -114.021050717017)",1,2018-01-28T20:57:1351.0086159563028-114.021050717017,2018-01-28 20:57:13,28,1,2018,7,5,5 -- 7
Macleod Trail and Glenmore Trail SE,Multi-vehicle incident.,01/28/2018 10:22:50 PM,01/28/2018 10:25:23 PM,SW,-114.07203700314899,50.99442763002911,"(50.994427630029, -114.072037003149)",1,2018-01-28T22:22:5050.9944276300291-114.072037003149,2018-01-28 22:22:50,28,1,2018,6,5,5 -- 6
Country Hills Blvd and Stoney Trail NW,Multi-vehicle incident.,01/29/2018 12:05:18 AM,01/29/2018 12:08:50 AM,NW,-114.209535231494,51.1470209540732,"(51.147020954073, -114.209535231494)",1,2018-01-29T00:05:1851.1470209540732-114.209535231494,2018-01-29 00:05:18,29,1,2018,3,9,9 -- 3
Glenmore Trail and Crowchild Trail SW,Single vehicle incident. One lane is now OPEN on EB Glenmore ramp,01/29/2018 02:04:14 AM,01/29/2018 09:05:40 AM,SW,-114.121071289426,51.0009971347515,"(51.000997134752, -114.121071289426)",1,2018-01-29T02:04:1451.0009971347515-114.121071289426,2018-01-29 02:04:14,29,1,2018,5,5,5 -- 5
Southbound Deerfoot Trail approaching Memorial Drive NE,Two vehicle incident.,01/29/2018 07:23:01 AM,01/29/2018 07:32:44 AM,SE,-114.019434255636,51.04885987641721,"(51.048859876417, -114.019434255636)",1,2018-01-29T07:23:0151.0488598764172-114.019434255636,2018-01-29 07:23:01,29,1,2018,7,6,6 -- 7
52 Street and Hubalta Road SE,Two vehicle incident.,01/29/2018 08:09:30 AM,01/29/2018 08:15:02 AM,SE,-113.958391601544,51.033615040269204,"(51.033615040269, -113.958391601544)",1,2018-01-29T08:09:3051.0336150402692-113.958391601544,2018-01-29 08:09:30,29,1,2018,8,6,6 -- 8
Westbound Glenmore Trail and Crowchild Trail SW,Multi-vehicle incident. Blocking 2 right lanes,01/29/2018 08:13:52 AM,01/29/2018 11:04:58 AM,SW,-114.121071289426,51.0009971347515,"(51.000997134752, -114.121071289426)",1,2018-01-29T08:13:5251.0009971347515-114.121071289426,2018-01-29 08:13:52,29,1,2018,5,5,5 -- 5
9 Street and 5 Avenue SW,Multi-vehicle incident.,01/29/2018 09:05:12 AM,01/29/2018 09:28:25 AM,SW,-114.08353327278999,51.0489769165391,"(51.048976916539, -114.08353327279)",1,2018-01-29T09:05:1251.0489769165391-114.08353327279,2018-01-29 09:05:12,29,1,2018,6,6,6 -- 6
Airport Trail and Barlow Trail NE,Two vehicle incident.,01/29/2018 09:56:42 AM,01/29/2018 10:16:14 AM,NE,-114.002643194664,51.1396719150879,"(51.139671915088, -114.002643194664)",1,2018-01-29T09:56:4251.1396719150879-114.002643194664,2018-01-29 09:56:42,29,1,2018,7,9,9 -- 7
Southbound Deerfoot Trail at 17 Avenue SE,Single vehicle incident.   Blocking the left lane,01/29/2018 10:09:44 AM,01/29/2018 11:40:53 AM,SE,-114.00861199153098,51.037035087453795,"(51.037035087454, -114.008611991531)",1,2018-01-29T10:09:4451.0370350874538-114.008611991531,2018-01-29 10:09:44,29,1,2018,7,6,6 -- 7
162 Avenue and Eversyde Boulevard SW,Two vehicle incident.,01/29/2018 01:45:32 PM,01/29/2018 01:46:19 PM,SW,-114.110519920111,50.9066547857595,"(50.90665478576, -114.110519920111)",1,2018-01-29T13:45:3250.9066547857595-114.110519920111,2018-01-29 13:45:32,29,1,2018,5,2,2 -- 5
50 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,01/29/2018 03:59:22 PM,01/29/2018 04:50:48 PM,SW,-114.120158337838,51.008667724094295,"(51.008667724094, -114.120158337838)",1,2018-01-29T15:59:2251.0086677240943-114.120158337838,2018-01-29 15:59:22,29,1,2018,5,5,5 -- 5
64 Avenue at Martingrove Drive NE,Two vehicle incident.,01/29/2018 04:06:45 PM,01/29/2018 04:07:29 PM,NE,-113.952131859207,51.1109043901748,"(51.110904390175, -113.952131859207)",1,2018-01-29T16:06:4551.1109043901748-113.952131859207,2018-01-29 16:06:45,29,1,2018,8,8,8 -- 8
Eastbound 16 Avenue and 68 Street NE,Two vehicle incident. blocking the right lane,01/29/2018 04:28:00 PM,01/29/2018 06:02:38 PM,NE,-113.937720376229,51.0670932992165,"(51.067093299217, -113.937720376229)",1,2018-01-29T16:28:0051.0670932992165-113.937720376229,2018-01-29 16:28:00,29,1,2018,9,7,7 -- 9
Northbound Crowchild Trail at Bow Trail SW,Multi-vehicle incident.,01/29/2018 04:35:40 PM,01/29/2018 04:36:59 PM,SW,-114.11503331117399,51.04235061506121,"(51.042350615061, -114.115033311174)",1,2018-01-29T16:35:4051.0423506150612-114.115033311174,2018-01-29 16:35:40,29,1,2018,5,6,6 -- 5
64 Avenue at 11 Street NE,Two vehicle incident.,01/29/2018 06:01:48 PM,01/29/2018 06:29:32 PM,NE,-114.036988631502,51.1105834522785,"(51.110583452279, -114.036988631502)",1,2018-01-29T18:01:4851.1105834522785-114.036988631502,2018-01-29 18:01:48,29,1,2018,7,8,8 -- 7
1 Street and 7 Avenue SE,Two vehicle incident.  blocking the left lane,01/29/2018 06:11:26 PM,01/29/2018 07:20:47 PM,SE,-114.060500946098,51.0464447669676,"(51.046444766968, -114.060500946098)",1,2018-01-29T18:11:2651.0464447669676-114.060500946098,2018-01-29 18:11:26,29,1,2018,6,6,6 -- 6
Southbound Deerfoot Trail at Memorial Drive NE,Single vehicle incident. Blocking the left lane.,01/30/2018 03:52:11 AM,01/30/2018 06:08:39 AM,SE,-114.019434255636,51.04885987641721,"(51.048859876417, -114.019434255636)",1,2018-01-30T03:52:1151.0488598764172-114.019434255636,2018-01-30 03:52:11,30,1,2018,7,6,6 -- 7
64 Avenue and Castleridge Boulevard NE,Two vehicle incident.,01/30/2018 06:07:34 AM,01/30/2018 06:24:36 AM,NE,-113.96540371932,51.1105605417996,"(51.1105605418, -113.96540371932)",1,2018-01-30T06:07:3451.1105605417996-113.96540371932,2018-01-30 06:07:34,30,1,2018,8,8,8 -- 8
Southbound Symons Valley Road at Kincora Boulevard NW,Single vehicle incident.,01/30/2018 07:29:27 AM,01/30/2018 08:17:39 AM,NW,-114.125820584242,51.161100500817604,"(51.161100500818, -114.125820584242)",1,2018-01-30T07:29:2751.1611005008176-114.125820584242,2018-01-30 07:29:27,30,1,2018,5,9,9 -- 5
Country Hills Boulevard and Coventry Hills Boulevard NE,Two vehicle incident.,01/30/2018 07:40:27 AM,01/30/2018 08:17:39 AM,NE,-114.052879312838,51.1542925937806,"(51.154292593781, -114.052879312838)",1,2018-01-30T07:40:2751.1542925937806-114.052879312838,2018-01-30 07:40:27,30,1,2018,6,9,9 -- 6
John Laurie Boulevard and Crowfoot Gate NW,Two vehicle incident.,01/30/2018 08:05:58 AM,01/30/2018 08:44:44 AM,NW,-114.200064885731,51.1296432889115,"(51.129643288912, -114.200064885731)",1,2018-01-30T08:05:5851.1296432889115-114.200064885731,2018-01-30 08:05:58,30,1,2018,3,8,8 -- 3
Northbound Ogden Road at 78 Avenue SE,The road is closed due to a building fire.,01/30/2018 08:14:21 AM,01/30/2018 08:44:44 AM,SE,-113.998779195133,50.9832204682622,"(50.983220468262, -113.998779195133)",1,2018-01-30T08:14:2150.9832204682622-113.998779195133,2018-01-30 08:14:21,30,1,2018,7,4,4 -- 7
